,time,total load actual,MVFTS0,WeightedMVFTS1,FIG-FTS2,FIG-FTS3,FIG-FTS4
30358,2018-06-20 21:00:00+02:00,32395.0,31007.52375633364,31016.962391992234,32602.006666666628,32399.9187747884,32473.587185898697
30359,2018-06-20 22:00:00+02:00,31629.0,29031.654808574418,29577.01074543652,31811.25571428569,31358.343499999974,31763.8629430894
30360,2018-06-20 23:00:00+02:00,29263.0,26406.771982721133,27123.174054060637,30250.82571428569,29849.758214285688,30100.129084449916
30361,2018-06-21 00:00:00+02:00,27761.0,26437.257351041975,26251.087993237164,27101.13047619045,27097.594198639432,27264.42423866012
30362,2018-06-21 01:00:00+02:00,26298.0,25157.002243672305,25155.224553820557,26162.745714285702,26189.730054421754,26370.216373846008
30363,2018-06-21 02:00:00+02:00,25212.0,24434.85362642314,24323.27557519116,24900.779999999984,25033.144063506265,25131.410104973646
30364,2018-06-21 03:00:00+02:00,24897.0,24693.082555053777,24568.242353021516,24136.769417989402,24403.422754157204,24321.032269866166
30365,2018-06-21 04:00:00+02:00,24604.0,25144.288814663327,25028.271196028083,23959.6144642857,24240.157537354215,24153.317769688285
30366,2018-06-21 05:00:00+02:00,25001.0,26328.22277581892,26292.354407735384,24436.643571428554,24548.380119047608,24548.28065862047
30367,2018-06-21 06:00:00+02:00,26571.0,29016.62903712255,28733.93054590442,26963.60857142855,26318.441152709343,26432.106288169023
30368,2018-06-21 07:00:00+02:00,28993.0,31753.991067213028,31058.128447930187,29026.437142857125,29054.58068108801,29027.1263698855
30369,2018-06-21 08:00:00+02:00,31206.0,32913.10169674157,32923.865266490764,30967.92285714284,30852.799775381827,30898.547128940918
30370,2018-06-21 09:00:00+02:00,33032.0,34133.264696675076,34164.783003223165,32197.53047619045,32582.689441707687,32698.619613489926
30371,2018-06-21 10:00:00+02:00,34119.0,34450.175841492106,34713.40305964108,33839.70380952376,33787.022092775966,33807.42948821628
30372,2018-06-21 11:00:00+02:00,34753.0,34979.73881135151,35187.94187526705,35387.93428571425,34887.3577210884,34832.078338761734
30373,2018-06-21 12:00:00+02:00,35347.0,35514.95704958486,35569.15451943115,34889.21308270674,34868.82031905157,34905.717614486726
30374,2018-06-21 13:00:00+02:00,35856.0,35266.72015585965,35285.18590106972,35498.561785714264,35318.51687499997,35350.28744524957
30375,2018-06-21 14:00:00+02:00,35232.0,34310.8571408762,34423.84039134885,35297.43599999997,35441.83399999997,35373.07304761902
30376,2018-06-21 15:00:00+02:00,34743.0,34229.71533447967,34384.187634521375,34127.249610389576,34253.23121545118,34202.30654986336
30377,2018-06-21 16:00:00+02:00,34875.0,34777.06306078207,34630.4129226344,34114.74761904758,34075.73900183147,34035.41227655383
30378,2018-06-21 17:00:00+02:00,34818.0,34961.86106619111,34470.19065719637,34802.3571428571,34713.95020408159,34717.224535147354
30379,2018-06-21 18:00:00+02:00,34269.0,34713.421016910856,33890.977956151415,34861.29510204078,34605.45077922075,34690.411656280194
30380,2018-06-21 19:00:00+02:00,33725.0,34650.22441652883,33650.89763773242,33702.18190476186,33781.56954978352,33883.71875681987
30381,2018-06-21 20:00:00+02:00,33169.0,33113.59625213213,32576.02911323714,33282.378195488694,33325.312665755264,33269.23572975365
30382,2018-06-21 21:00:00+02:00,32652.0,31161.791364688564,31173.96729083707,33211.032244897935,33018.975791695964,33081.65225914629
30383,2018-06-21 22:00:00+02:00,31887.0,29192.15217694544,29842.326699782527,31814.81231527091,31355.592364531993,31623.667849701895
30384,2018-06-21 23:00:00+02:00,29578.0,26648.79658165164,27527.413186308968,30250.82571428569,29849.758214285688,30100.129084449916
30385,2018-06-22 00:00:00+02:00,28355.0,26534.125004639114,26625.3373159097,27101.13047619045,27097.594198639432,27264.42423866012
30386,2018-06-22 01:00:00+02:00,26648.0,25318.420577304078,25306.117604386523,26701.066753246734,26758.159180375165,26897.496676472307
30387,2018-06-22 02:00:00+02:00,25441.0,24842.16474494853,24769.519313030574,25560.885142857132,25782.97463356561,25824.39958014857
30388,2018-06-22 03:00:00+02:00,25028.0,24745.287142203004,24621.849913148108,24388.62945812806,24714.300376954365,24596.750077445176
30389,2018-06-22 04:00:00+02:00,24828.0,25318.366844149594,25175.529632503658,24472.93407407406,24730.195506935495,24603.160334466447
30390,2018-06-22 05:00:00+02:00,25145.0,26379.18840687543,26341.89693506835,25038.301904761887,24987.432832847408,24971.06110677427
30391,2018-06-22 06:00:00+02:00,26756.0,29186.762606111184,28807.589203718006,26963.60857142855,26318.441152709343,26432.106288169023
30392,2018-06-22 07:00:00+02:00,29243.0,31761.60868563545,31155.417266514803,29026.437142857125,29054.58068108801,29027.1263698855
30393,2018-06-22 08:00:00+02:00,31360.0,33024.23572479407,33067.02985884218,31651.855324675293,31482.240756015846,31471.83760706929
30394,2018-06-22 09:00:00+02:00,33300.0,34243.76303882906,34277.53623041167,32056.024179104446,32634.466527769284,32811.46401103367
30395,2018-06-22 10:00:00+02:00,34478.0,34906.30184948983,35288.99719473718,34753.81999999997,34679.431552794995,34756.739693658434
30396,2018-06-22 11:00:00+02:00,35207.0,35594.59092068239,35613.66362124541,35173.66628571426,34932.02065306119,34954.251637665555
30397,2018-06-22 12:00:00+02:00,36037.0,36176.58570153431,36286.70225078224,35710.00171428567,35588.38077976187,35529.99127022857
30398,2018-06-22 13:00:00+02:00,36403.0,35968.54943145061,36005.77134704992,36796.42476190472,36394.17319047615,36388.833909362744
30399,2018-06-22 14:00:00+02:00,35553.0,34855.983583584486,34958.64165450553,35627.488571428534,35690.18238095235,35755.261562881526
30400,2018-06-22 15:00:00+02:00,34690.0,34198.36468416875,34368.24071909019,34127.249610389576,34253.23121545118,34189.65271247268
30401,2018-06-22 16:00:00+02:00,34563.0,34693.94421623602,34495.830310077545,34114.74761904758,34075.73900183147,34035.41227655383
30402,2018-06-22 17:00:00+02:00,34426.0,34954.1555621742,34186.46656971136,34202.261558441525,34144.75239826837,34117.09204705363
30403,2018-06-22 18:00:00+02:00,33890.0,34611.54855205894,33760.439744327705,34114.74761904759,34024.589027639,34088.67928524115
30404,2018-06-22 19:00:00+02:00,33344.0,33999.87271723913,33088.944876624715,33729.68628571425,33549.65761038958,33654.766945005584
30405,2018-06-22 20:00:00+02:00,32566.0,32005.44928015254,31902.914654410284,33207.103047619006,33201.19231550548,33143.14149975399
30406,2018-06-22 21:00:00+02:00,31784.0,30571.599614258143,30496.908742809206,32602.006666666628,32399.9187747884,32473.587185898697
30407,2018-06-22 22:00:00+02:00,30983.0,28642.87931462846,28932.94162160809,31336.805142857113,30817.77085714283,31242.313021842325
30408,2018-06-22 23:00:00+02:00,29135.0,26490.929757528393,27092.717168930543,29596.170748299293,28924.05132914702,29163.741014725245
30409,2018-06-23 00:00:00+02:00,28162.0,26533.599397137186,26557.6326263162,27329.468733153615,27445.04644179179,27603.611349522584
30410,2018-06-23 01:00:00+02:00,26703.0,25334.4898657138,25331.17160984528,26162.745714285702,26189.730054421754,26370.216373846008
30411,2018-06-23 02:00:00+02:00,25263.0,24520.397710805075,24417.605660545567,25175.823809523794,25386.347108174457,25516.651326576804
30412,2018-06-23 03:00:00+02:00,24532.0,24385.886854422242,24264.641765330325,24388.62945812806,24714.300376954365,24596.750077445176
30413,2018-06-23 04:00:00+02:00,23981.0,24565.21586590811,24362.210931733127,23959.6144642857,24240.157537354215,24153.317769688285
30414,2018-06-23 05:00:00+02:00,23579.0,24883.454531492727,24675.583799499094,23800.604761904746,24119.296828157334,24014.248527107102
30415,2018-06-23 06:00:00+02:00,23500.0,24917.007407736208,24930.226179426896,25194.16006349204,24954.863906989674,24929.749777895744
30416,2018-06-23 07:00:00+02:00,24206.0,25932.41432612154,26052.773749332173,24442.37365079363,24627.6462169312,24531.902351137967
30417,2018-06-23 08:00:00+02:00,26117.0,28071.371355063427,28109.8449000174,26926.102597402576,26438.524935064917,26543.819484367465
30418,2018-06-23 09:00:00+02:00,28368.0,29955.530539233467,29587.14410561277,28643.34040816324,28249.929530612222,28249.202537525944
30419,2018-06-23 10:00:00+02:00,30180.0,30793.49668571633,30894.223432115385,30251.632294372273,29730.567155225697,29664.43558991271
30420,2018-06-23 11:00:00+02:00,30977.0,31026.265084526458,31392.839010771517,31027.380857142827,30736.8658333333,30744.087870425843
30421,2018-06-23 12:00:00+02:00,31535.0,31407.373905396427,31511.03673989666,31491.252820512786,31494.275279958103,31456.53539478482
30422,2018-06-23 13:00:00+02:00,31889.0,31247.79897569661,31167.90340033999,31932.33478260867,31708.108825245534,31772.102499896802
30423,2018-06-23 14:00:00+02:00,31458.0,30760.541365802386,30812.91690410721,31391.246804123683,30989.570660044858,31166.898882418507
30424,2018-06-23 15:00:00+02:00,30595.0,30213.780076169962,30265.78106931308,30333.788237476783,30345.095256771103,30340.657726945446
30425,2018-06-23 16:00:00+02:00,29769.0,30198.54299359353,29737.291290014502,29901.881463414607,30076.801322831016,29956.26756886931
30426,2018-06-23 17:00:00+02:00,29513.0,30425.766768601075,29603.660983904883,29506.893417721505,29630.35575039775,29553.885329181096
30427,2018-06-23 18:00:00+02:00,29355.0,30330.322497644593,29460.98874123502,29343.795384615354,29356.130845050284,29365.392963061924
30428,2018-06-23 19:00:00+02:00,29397.0,30511.54726731764,29771.52436310392,29510.514247619023,29373.450749206317,29456.940594236068
30429,2018-06-23 20:00:00+02:00,29286.0,29918.63704041127,29653.499395172963,29682.31084249082,29697.544038095213,29844.236308700096
30430,2018-06-23 21:00:00+02:00,29056.0,28936.156292869266,28568.76996271384,29915.04021978019,29997.063904652532,29934.6064608781
30431,2018-06-23 22:00:00+02:00,28844.0,27577.635636188592,27344.493549929415,29262.18897959181,29114.58817733224,29202.43796197632
30432,2018-06-23 23:00:00+02:00,27269.0,26768.83985747054,25984.47781950967,26757.325714285696,26859.136285714267,26989.46359951158
30433,2018-06-24 00:00:00+02:00,25716.0,24698.150825045657,24302.326162491525,25571.199285714258,25591.59315909089,25743.77202546167
30434,2018-06-24 01:00:00+02:00,24383.0,23251.354524410744,23263.524249644546,23837.27726984125,23899.780403738885,24026.963150903863
30435,2018-06-24 02:00:00+02:00,23256.0,22567.02031090589,22750.54147746065,23103.827111111095,23220.4294610517,23410.31436186553
30436,2018-06-24 03:00:00+02:00,22580.0,22199.981648075616,22373.82128084592,22837.95142857142,23017.789754027923,23051.322030012143
30437,2018-06-24 04:00:00+02:00,22124.0,22692.975929374174,22676.98224915443,22526.8362997658,22739.707864975993,22767.934793758206
30438,2018-06-24 05:00:00+02:00,21877.0,22590.65502220875,22599.923373682428,22586.824472049677,22583.531809410353,22562.619663654088
30439,2018-06-24 06:00:00+02:00,21620.0,22431.904469038516,22439.840727300983,23391.393240418103,23181.14286244507,23079.995783613325
30440,2018-06-24 07:00:00+02:00,21394.0,22544.181916391386,22577.399564962205,23130.739999999983,22874.501250654095,22923.2808720239
30441,2018-06-24 08:00:00+02:00,22617.0,23948.87389132199,24043.67719416239,23044.234285714272,22874.050928571414,22563.2222116402
30442,2018-06-24 09:00:00+02:00,24328.0,25655.38221038697,25677.564875038184,24213.17047619046,23998.953663003645,23909.133444580093
30443,2018-06-24 10:00:00+02:00,25740.0,26761.95588713313,26715.963200206017,25519.628571428555,26158.532420634896,26174.312877299046
30444,2018-06-24 11:00:00+02:00,26844.0,27611.28923822157,27260.726755420088,27284.493015873,27256.283394383376,27506.251984805294
30445,2018-06-24 12:00:00+02:00,27739.0,28207.82148798345,27971.471147344273,27022.54653061222,27123.194430141266,27349.307979533667
30446,2018-06-24 13:00:00+02:00,28468.0,28098.290490760224,27938.035786401942,28366.33199999998,28127.960698412677,28039.389085677136
30447,2018-06-24 14:00:00+02:00,28939.0,28529.322698113745,28563.0674082142,28171.83673469385,27840.310714285686,27958.350349206325
30448,2018-06-24 15:00:00+02:00,28233.0,27698.80408061827,27798.114024709073,27541.200571428548,27592.77128571426,27707.754878306856
30449,2018-06-24 16:00:00+02:00,27710.0,28206.218224661457,27712.391490602156,28346.91714285712,27742.62971428569,27760.242619299548
30450,2018-06-24 17:00:00+02:00,27635.0,29053.769876214974,28046.47036759625,27891.881428571403,27924.78845578229,28094.885209241158
30451,2018-06-24 18:00:00+02:00,27641.0,28797.09462331383,28145.381105540968,28613.8714285714,28437.208673992645,28578.648581739224
30452,2018-06-24 19:00:00+02:00,27872.0,28871.100514451366,28594.20549978325,28288.161654135307,28059.958012173258,28107.584529807737
30453,2018-06-24 20:00:00+02:00,28204.0,28651.363968239722,28724.473802003984,28545.11047619045,28473.506025778704,28444.247501596677
30454,2018-06-24 21:00:00+02:00,28878.0,28855.008131775736,28530.78968714874,29098.18770186332,29075.765652173886,29062.17264854398
30455,2018-06-24 22:00:00+02:00,29905.0,28029.143323854365,28000.634456663938,28476.349523809502,28470.89896051101,28260.750374552226
30456,2018-06-24 23:00:00+02:00,28273.0,26751.586692444904,26628.2340217393,28476.3495238095,28613.8714285714,28561.918708994686
30457,2018-06-25 00:00:00+02:00,26169.0,25499.99204466658,24738.362789111834,26871.927301587286,26989.202925925903,27011.273957228368
30458,2018-06-25 01:00:00+02:00,24549.0,23536.820485664157,23535.43533341993,24746.067857142836,24922.463545671875,25053.626457353683
30459,2018-06-25 02:00:00+02:00,23529.0,22776.590863492926,22891.846912316356,23380.801052631567,23537.101794388556,23651.518181326133
30460,2018-06-25 03:00:00+02:00,23106.0,22921.5126825768,22995.67471840286,22837.95142857142,23017.789754027923,23051.322030012143
30461,2018-06-25 04:00:00+02:00,22985.0,23710.633467425083,23479.947831231253,22526.8362997658,22739.707864975993,22767.934793758206
30462,2018-06-25 05:00:00+02:00,23473.0,24730.78971272688,24516.73766935477,22725.433506493497,23056.072108766217,23200.12098009985
30463,2018-06-25 06:00:00+02:00,25449.0,27620.91030427852,27677.11829180666,25157.48755555554,25021.702469880693,25088.580029976
30464,2018-06-25 07:00:00+02:00,28008.0,30814.60002263976,30253.647937019367,27694.975064935043,27636.244304954285,27700.250959756275
30465,2018-06-25 08:00:00+02:00,30594.0,32313.217727453324,32176.855094641298,29744.60708994706,29761.415322751294,29779.3481153557
30466,2018-06-25 09:00:00+02:00,32881.0,34018.03203363142,34073.27123402445,31460.57485714283,31505.60470532337,31667.443838448737
30467,2018-06-25 10:00:00+02:00,34227.0,34512.13811292313,34821.88708694661,33874.08428571426,33888.33408834584,33818.53267418544
30468,2018-06-25 11:00:00+02:00,34880.0,35047.196722770736,35251.96919664838,35387.93428571425,34887.3577210884,34832.078338761734
30469,2018-06-25 12:00:00+02:00,35800.0,35767.689984893186,35859.22690347525,35710.00171428567,35588.38077976187,35529.99127022857
30470,2018-06-25 13:00:00+02:00,36379.0,35945.62189469398,36002.48789054144,36796.42476190472,36394.17319047615,36388.833909362744
30471,2018-06-25 14:00:00+02:00,35953.0,35286.72367629762,35387.59708471578,35627.488571428534,35690.18238095235,35755.261562881526
30472,2018-06-25 15:00:00+02:00,35537.0,35142.94831003883,35339.60820724794,35273.8608163265,35416.29421768704,35426.662932728614
30473,2018-06-25 16:00:00+02:00,35565.0,35400.76676444667,35473.47128467583,35155.98489795915,35022.9279901051,35151.02379028376
30474,2018-06-25 17:00:00+02:00,35521.0,35587.950945999655,35271.99916689713,35155.98489795915,35055.790367346905,35099.01153741493
30475,2018-06-25 18:00:00+02:00,34916.0,35014.873538476204,34488.47950153274,34861.29510204078,34605.45077922075,34690.411656280194
30476,2018-06-25 19:00:00+02:00,34367.0,34903.66072157499,34041.74604714533,34183.50857142854,34316.65477922075,34350.233845709816
30477,2018-06-25 20:00:00+02:00,33898.0,34212.461805941675,33435.57554444482,33977.22571428568,33956.909978354946,33965.904466570435
30478,2018-06-25 21:00:00+02:00,32904.0,31785.739163012968,31626.689532154644,33282.378195488694,33059.42209989256,33171.03945037193
30479,2018-06-25 22:00:00+02:00,32238.0,29555.556002420035,30195.856601935237,31814.81231527091,31355.592364531993,31623.667849701895
30480,2018-06-25 23:00:00+02:00,29832.0,26887.111248322864,27652.83994831937,30250.82571428569,29849.758214285688,30100.129084449916
30481,2018-06-26 00:00:00+02:00,28393.0,26578.175709285715,26640.183889779448,27101.13047619045,27097.594198639432,27264.42423866012
30482,2018-06-26 01:00:00+02:00,26760.0,25367.394015489204,25381.52937697884,26701.066753246734,26758.159180375165,26897.496676472307
30483,2018-06-26 02:00:00+02:00,25532.0,24884.10444117252,24835.64519010343,25560.885142857132,25782.97463356561,25824.39958014857
30484,2018-06-26 03:00:00+02:00,25074.0,24768.837799762015,24647.18448137564,24388.62945812806,24714.300376954365,24596.750077445176
30485,2018-06-26 04:00:00+02:00,25132.0,25468.05985530261,25337.22946805795,24472.93407407406,24730.195506935495,24603.160334466447
30486,2018-06-26 05:00:00+02:00,25377.0,26746.239850981856,26771.6012813843,25034.58509652508,25426.497183222167,25226.517040684306
30487,2018-06-26 06:00:00+02:00,26865.0,29434.252730876484,28940.79670745252,26654.18428571427,26534.04796266232,26472.739352383465
30488,2018-06-26 07:00:00+02:00,29097.0,31729.569610882034,31103.807821933075,29026.437142857125,29054.58068108801,29027.1263698855
30489,2018-06-26 08:00:00+02:00,31224.0,32942.21215196698,32953.653123028744,31651.855324675293,31482.240756015846,31471.83760706929
30490,2018-06-26 09:00:00+02:00,33508.0,34479.549927904554,34513.384375058195,32056.024179104446,32634.466527769284,32811.46401103367
30491,2018-06-26 10:00:00+02:00,34660.0,35141.14241508842,35450.345737570555,34753.81999999997,34679.431552794995,34756.739693658434
30492,2018-06-26 11:00:00+02:00,35354.0,35864.76735339061,35971.741657468876,35173.66628571426,34932.02065306119,34954.251637665555
30493,2018-06-26 12:00:00+02:00,36184.0,36431.08376668017,36526.924955390125,35710.00171428567,35588.38077976187,35529.99127022857
30494,2018-06-26 13:00:00+02:00,36653.0,36010.48308249868,36097.67940190131,36796.42476190472,36394.17319047615,36388.833909362744
30495,2018-06-26 14:00:00+02:00,36209.0,35843.412274545655,35884.716573966034,35927.536363636325,36058.45007297461,36043.76519425544
30496,2018-06-26 15:00:00+02:00,35709.0,35196.86224199214,35418.74489203847,35627.48857142853,35661.869047619,35695.39154401151
30497,2018-06-26 16:00:00+02:00,35671.0,35434.65511794971,35513.67428650876,35936.91285714282,35878.46604761901,35834.47666910864
30498,2018-06-26 17:00:00+02:00,35641.0,35656.901418698326,35325.80620126787,36098.99224489792,36028.26669387751,35932.143056742345
30499,2018-06-26 18:00:00+02:00,34963.0,35037.20164932136,34512.257434018065,35902.53238095234,35747.820238095206,35572.98914991177
30500,2018-06-26 19:00:00+02:00,34315.0,34851.27155330627,33964.451740242024,34939.87904761901,34899.76849206346,34904.12885876349
30501,2018-06-26 20:00:00+02:00,33679.0,34099.86673126216,33245.12801340371,33977.22571428568,33956.909978354946,33965.904466570435
30502,2018-06-26 21:00:00+02:00,33164.0,32003.158571602227,31769.917490856933,33282.378195488694,33059.42209989256,33171.03945037193
30503,2018-06-26 22:00:00+02:00,32441.0,29608.73528373831,30244.26455649445,32444.838775510172,31815.676061224458,31944.302699924374
30504,2018-06-26 23:00:00+02:00,29878.0,26930.19614763073,27670.851829734867,30676.699999999964,30779.841428571395,30794.73963492061
30505,2018-06-27 00:00:00+02:00,28418.0,26587.53849682125,26657.929246799642,27444.935238095215,27567.558936507914,27737.75965752763
30506,2018-06-27 01:00:00+02:00,26716.0,25336.919637868385,25354.121600428985,26931.872747252728,26939.89789819374,27156.936299918707
30507,2018-06-27 02:00:00+02:00,25535.0,24877.038739610234,24830.82743202151,25560.885142857132,25782.97463356561,25824.39958014857
30508,2018-06-27 03:00:00+02:00,25007.0,24727.53535044376,24606.477979142895,24388.62945812806,24714.300376954365,24596.750077445176
30509,2018-06-27 04:00:00+02:00,24923.0,25335.759191977588,25211.91719779114,24472.93407407406,24730.195506935495,24603.160334466447
30510,2018-06-27 05:00:00+02:00,25282.0,26530.053301323594,26571.517053301373,25034.58509652508,25426.497183222167,25226.517040684306
30511,2018-06-27 06:00:00+02:00,26752.0,29240.60072031125,28815.86925227676,26654.18428571427,26534.04796266232,26472.739352383465
30512,2018-06-27 07:00:00+02:00,29059.0,31724.145719424072,31094.681105555926,29026.437142857125,29054.58068108801,29027.1263698855
30513,2018-06-27 08:00:00+02:00,31297.0,33022.59382742462,33046.02395903406,31651.855324675293,31482.240756015846,31471.83760706929
30514,2018-06-27 09:00:00+02:00,33351.0,34287.76548968158,34336.16898598,32056.024179104446,32634.466527769284,32811.46401103367
30515,2018-06-27 10:00:00+02:00,34486.0,34905.25827346704,35290.00937065127,34753.81999999997,34679.431552794995,34756.739693658434
30516,2018-06-27 11:00:00+02:00,35222.0,35643.47695053676,35683.306551418435,35173.66628571426,34932.02065306119,34954.251637665555
30517,2018-06-27 12:00:00+02:00,36273.0,36518.50586690007,36606.22408139306,35710.00171428567,35588.38077976187,35529.99127022857
30518,2018-06-27 13:00:00+02:00,36815.0,36170.28088302745,36274.94850869599,36796.42476190472,36394.17319047615,36388.833909362744
30519,2018-06-27 14:00:00+02:00,36035.0,35522.573153448844,35629.77707429368,35927.536363636325,36058.45007297461,36043.76519425544
30520,2018-06-27 15:00:00+02:00,35371.0,34991.86880028855,35165.76244772814,35627.48857142853,35661.869047619,35738.101428159105
30521,2018-06-27 16:00:00+02:00,35419.0,35326.42609535816,35368.498515723,35155.98489795915,35022.9279901051,35151.02379028376
30522,2018-06-27 17:00:00+02:00,35368.0,35448.966263209724,35122.86736888584,35155.98489795915,35055.790367346905,35099.01153741493
30523,2018-06-27 18:00:00+02:00,34732.0,35032.33739890822,34431.9059299619,34861.29510204078,34605.45077922075,34690.411656280194
30524,2018-06-27 19:00:00+02:00,34162.0,34760.416581447345,33823.23966195698,33702.18190476186,33781.56954978352,33883.71875681987
30525,2018-06-27 20:00:00+02:00,33552.0,33915.192467327666,32998.62113375458,33839.703809523766,33794.518040816285,33792.39468673122
30526,2018-06-27 21:00:00+02:00,32788.0,31529.96746331159,31450.56373711371,33282.378195488694,33059.42209989256,33171.03945037193
30527,2018-06-27 22:00:00+02:00,31972.0,29330.708061936413,30017.116967207585,31814.81231527091,31355.592364531993,31623.667849701895
30528,2018-06-27 23:00:00+02:00,29628.0,26817.75270182161,27565.94276661355,30250.82571428569,29849.758214285688,30100.129084449916
30529,2018-06-28 00:00:00+02:00,28405.0,26594.568935160067,26652.743373200876,27101.13047619045,27097.594198639432,27264.42423866012
30530,2018-06-28 01:00:00+02:00,26871.0,25487.847813510114,25515.31376648355,26701.066753246734,26758.159180375165,26897.496676472307
30531,2018-06-28 02:00:00+02:00,25704.0,24952.69681466907,24918.992849999362,25560.885142857132,25782.97463356561,25824.39958014857
30532,2018-06-28 03:00:00+02:00,25129.0,24833.537964951684,24711.165531850653,24388.62945812806,24714.300376954365,24596.750077445176
30533,2018-06-28 04:00:00+02:00,24924.0,25331.39000728784,25212.087119307213,24472.93407407406,24730.195506935495,24603.160334466447
30534,2018-06-28 05:00:00+02:00,25190.0,26413.870185980933,26430.48189768385,25034.58509652508,25426.497183222167,25226.517040684306
30535,2018-06-28 06:00:00+02:00,26699.0,29184.281648230462,28777.92549984306,26654.18428571427,26534.04796266232,26472.739352383465
30536,2018-06-28 07:00:00+02:00,28939.0,31707.251323560955,31068.251461949927,29026.437142857125,29054.58068108801,29027.1263698855
30537,2018-06-28 08:00:00+02:00,31028.0,32603.349763681297,32560.595817526024,30967.92285714284,30852.799775381827,30898.547128940918
30538,2018-06-28 09:00:00+02:00,33287.0,34243.29009929715,34296.06214492082,32197.53047619045,32582.689441707687,32698.619613489926
30539,2018-06-28 10:00:00+02:00,34345.0,34633.65935385909,35040.22927478826,34753.81999999997,34679.431552794995,34756.739693658434
30540,2018-06-28 11:00:00+02:00,35012.0,35190.45458015173,35362.009320187455,35173.66628571426,34932.02065306119,34954.251637665555
30541,2018-06-28 12:00:00+02:00,35847.0,35833.36329859881,35936.37164506944,35710.00171428567,35588.38077976187,35529.99127022857
30542,2018-06-28 13:00:00+02:00,36268.0,35876.74458351604,35941.29407464623,36796.42476190472,36394.17319047615,36388.833909362744
30543,2018-06-28 14:00:00+02:00,35426.0,34727.66507849888,34839.24175463087,35627.488571428534,35690.18238095235,35755.261562881526
30544,2018-06-28 15:00:00+02:00,34766.0,34226.66427185333,34411.76194705937,34127.249610389576,34253.23121545118,34189.65271247268
30545,2018-06-28 16:00:00+02:00,34552.0,34673.043812829594,34447.65311365571,34114.74761904758,34075.73900183147,34035.41227655383
30546,2018-06-28 17:00:00+02:00,34418.0,35002.144389208064,34172.01824069674,34202.261558441525,34144.75239826837,34117.09204705363
30547,2018-06-28 18:00:00+02:00,33784.0,34581.154521201184,33708.7765655913,34114.74761904759,34024.589027639,34088.67928524115
30548,2018-06-28 19:00:00+02:00,33216.0,33908.2886501014,33024.40192546522,33729.68628571425,33549.65761038958,33654.766945005584
30549,2018-06-28 20:00:00+02:00,32582.0,32096.180479814044,31959.340789902522,33207.103047619006,33201.19231550548,33143.14149975399
30550,2018-06-28 21:00:00+02:00,32058.0,30811.641567801562,30900.45582330624,32602.006666666628,32399.9187747884,32473.587185898697
30551,2018-06-28 22:00:00+02:00,31450.0,28997.42463384555,29545.13905304322,31336.805142857113,30817.77085714283,31242.313021842325
30552,2018-06-28 23:00:00+02:00,29281.0,26636.025293109786,27195.409742423453,29596.170748299293,28924.05132914702,29163.741014725245
30553,2018-06-29 00:00:00+02:00,28168.0,26589.232977236123,26562.3471141491,27329.468733153615,27445.04644179179,27603.611349522584
30554,2018-06-29 01:00:00+02:00,26452.0,25224.667195161273,25245.684162609232,26162.745714285702,26189.730054421754,26370.216373846008
30555,2018-06-29 02:00:00+02:00,25301.0,24575.998227570966,24500.479573064993,24900.779999999984,25033.144063506265,25131.410104973646
30556,2018-06-29 03:00:00+02:00,24885.0,24690.22998904953,24569.285076231274,24136.769417989402,24403.422754157204,24321.032269866166
30557,2018-06-29 04:00:00+02:00,24646.0,25140.481962940135,25028.347247646205,23959.6144642857,24240.157537354215,24153.317769688285
30558,2018-06-29 05:00:00+02:00,24928.0,26254.5922552863,26231.739309957138,24436.643571428554,24548.380119047608,24548.28065862047
30559,2018-06-29 06:00:00+02:00,26426.0,28972.186670500887,28647.631194441044,26963.60857142855,26318.441152709343,26432.106288169023
30560,2018-06-29 07:00:00+02:00,28657.0,31632.283397101117,30812.094480045045,28328.249010988988,28146.753284493265,28172.788302808276
30561,2018-06-29 08:00:00+02:00,30562.0,32282.340524162737,32174.46148419742,30496.671324675306,30643.82711688309,30647.39731853329
30562,2018-06-29 09:00:00+02:00,32602.0,33635.304051823565,33614.272746943876,31411.5826785714,31781.77791375886,31820.58832913381
30563,2018-06-29 10:00:00+02:00,33768.0,34361.635381116386,34521.08553862789,33874.08428571426,33888.33408834584,33818.53267418544
30564,2018-06-29 11:00:00+02:00,34488.0,34641.1550939183,34979.073491962925,34217.88904761902,34047.97015567763,34015.057594923564
30565,2018-06-29 12:00:00+02:00,35248.0,35288.30150382302,35340.15686972442,34949.702040816286,34976.715272108806,34975.474850128325
30566,2018-06-29 13:00:00+02:00,35471.0,34941.498264253176,35024.334207841486,35498.561785714264,35318.51687499997,35350.28744524957
30567,2018-06-29 14:00:00+02:00,34738.0,33907.370810713845,34021.11582192404,34839.86311688309,34461.918301698264,34628.86608502605
30568,2018-06-29 15:00:00+02:00,33913.0,33496.25370039393,33614.1515995621,33505.7220408163,33618.858193235304,33638.38380604695
30569,2018-06-29 16:00:00+02:00,33702.0,34031.31870880479,33676.17780538076,33592.16438095235,33485.38266666664,33382.81395794326
30570,2018-06-29 17:00:00+02:00,33480.0,34204.01450741629,33379.85364700065,33427.13809523806,33537.863452380916,33521.633231154774
30571,2018-06-29 18:00:00+02:00,32866.0,33768.54513667542,32928.07374854988,33381.29746031743,33384.90730158727,33453.59828007052
